0.157858227,35.93011123,1919.823,365.014,1628.312,279.434,2312.29,33.717,1188.14,755.123,8.445,10.159,1316.728,291.511,1306.569,50.814,196.33,0,0,774.342
0.158631293,27.73519824,1995.034,365.855,1704.934,268.175,2306.323,34.051,1288.801,844.238,2.514,13.191,1185.262,290.1,1172.071,34.117,184.036,0,0,882.395
0.169606982,23.87025586,2090.041,420.761,1790.528,291.924,2480.8,29.834,1459.308,934.601,11.561,17.627,1229.392,299.513,1211.765,50.76,154.756,0,0,1016.928
0.174129027,22.21026093,2161.407,453.689,1853.799,295.352,2605.476,30.568,1417.658,954.433,12.861,20.427,1285.492,307.608,1265.065,57.757,150.071,0,0,1039.412
0.126164987,2.999600272,2242.447,427.734,1945.043,401.436,3390.275,34.401,1511.586,1105.526,22.648,142.597,1761.497,297.404,1618.9,62.627,113.377,0,0,972.282
0.065721731,1.006508366,2350.822,307.441,2028.676,434.279,4677.92,27.898,1793.476,1288.279,4.13,305.453,2232.268,322.146,1926.815,64.472,88.956,707.762,0,1209.889
0.066284259,1.721107982,2603.416,331.241,2223.621,555.932,4997.28,22.055,1611.1,1391.527,-7.088,192.458,2360.213,379.795,2167.755,62.096,55.696,646.717,0,910.607
0.073029391,123680.4,4093.266,618.402,2892.805,596.622,8467.851,21.6,3214.37,1471.976,19.27,0.005,6608.2,1200.461,-3109.588,292.27,158.781,0,0,2286.401
0.042582498,85027.2,4448.709,425.136,3032.484,577.386,9983.82,69.1,4439.661,1466.703,3.892,0.005,7089.182,1416.225,-2989.992,324.843,146.704,999.034,0,3551.743
0.072776702,88.99168399,1023.586,171.22,846.768,175.366,2352.676,0,858.467,145.151,10.091,1.924,2177.605,176.818,-2636.336,26.375,91.152,0,0,606.871
0.085655048,102.5543645,1158.538,200.904,934.803,210.936,2345.501,0,1122.02,148.392,8.503,1.959,2156.25,223.735,-2430.95,38.247,106.291,0,0,849.226
0.078438392,101.2352357,1373.947,203.989,1125.237,218.777,2600.627,0,728.384,202.944,7.104,2.015,2345.754,248.71,-2227.342,43.291,117.602,0,0,437.581
0.09922862,162.3268805,1577.922,293.487,1229.719,271.988,2957.685,0,1029.714,263.166,5.586,1.808,2629.431,348.203,-1934.306,73.71,126.067,0,0,673.896
0.083454745,187.2955693,1963.874,333.948,1568.28,329.578,4001.546,0,1262.555,334.011,7.915,1.783,2945.335,395.594,-1615.878,77.412,145.828,604.851,0,758.292
0.076745883,181.3803612,2197.448,321.406,1689.762,380.399,4187.925,0,1253.188,332.44,11.754,1.772,3120.878,507.686,-1318.314,61.982,135.218,624.288,0,749.561
0.072289377,182.4189267,2340.049,316.132,1772.928,368.596,4373.146,0,1309.917,374.588,21.892,1.733,3224.37,567.121,-1016.951,76.12,143.314,640.087,0,837.018
0.047431762,128.4997057,2502.996,218.321,1892.519,459.127,4602.844,0,1308.872,463.904,21.129,1.699,3310.723,610.477,-764.338,80.278,97.801,662.913,0,711.936
0.05462936,183.1632904,2714.474,298.373,2053.581,479.889,5461.77,0,2535.354,1210.709,28.325,1.629,3191.86,660.893,-479.802,99.089,44.716,874.08,0,1892.105
0.068223602,295.0833333,2893.617,478.035,2195.061,551.943,7006.886,0,2231.613,693.336,38.032,1.62,3657.958,698.556,2.852,138.946,53.35,2531.972,0,1536.994
0.071747124,342.3810695,3198.149,557.054,2385.775,660.052,7764.13,0,1929.531,758.17,28.892,1.627,4251.296,812.374,584.849,118.546,45.922,2622.111,0,1098.073
0.070544554,114,5463,684,3205,869,9696,716,6169,3083,85,6,3228,2258,3356,499,8,2190,0,4199
0.111736778,168.6666667,6626,1012,3825,860,9057,898,5569,1837,48,6,4308,2801,4572,472,20,1932,0,3527
0.10943432,192.1666667,6858,1153,3962,923,10536,1014,4629,1893,39,6,5182,2896,5394,461,-110,2112,-1,2351
0.067752199,120.6666667,6782,724,3960,899,10686,1066,4983,1602,15,6,5286,2822,6164,432,135,2699,-1,2675
0.046533099,84,6981,504,4060,983,10831,1072,5500,1702,18,6,5298,2921,6132,475,142,2762,0,3028
0.053616794,66.83333333,4038,401,2263,606,7479,541,3686,976,26,6,4167,1775,5190,279,42,1655,0,2245
0.059215586,77,4202,462,2402,631,7802,533,3635,945,19,6,4243,1800,5586,257,82,1912,-4,2289
0.081177308,228,4472,684,2629,724,8426,575,4169,1263,43,3,4831,1843,-472,305,119,1801,0,2678
0.03699801,105.3333333,4914,316,2878,776,8541,638,3848,1171,58,3,4567,2036,-744,340,630,1799,0,2247
0.113309353,357,5163,1071,3023,930,9452,679,3189,2080,61,3,4748,2140,-532,354,-152,1791,0,1382
0.07468578,239.6666667,5339,719,3068,1038,9627,720,3415,1467,52,3,4873,2271,-441,354,123,2411,-90,1441
0.113031294,403.3333333,6319,1210,3647,1172,10705,830,3799,1708,111,3,5389,2672,66,446,150,2859,0,1575
0.077352677,301.25,1644.2,120.5,540.8,254.8,1557.8,172.3,648,341.2,1.3,0.4,786,1103.4,518.1,100.6,53.6,265.3,0,75.1
0.139751383,638,1941.9,255.2,715.4,270,1826.1,219.4,602.7,334.2,4.6,0.4,979.3,1226.5,717.8,102,69.5,311.4,0,49.4
0.068193152,410.25,2127.3,164.1,826.5,350.3,2406.4,281.2,744.8,407.3,2.7,0.4,1147.8,1300.8,849.6,148.6,65.4,556.2,0,45.8
0.067245829,462.5,2338.6,185,937.1,378,2751.1,294.3,799.1,418.1,1,0.4,1471.7,1401.5,1142.5,147.5,39.5,549,0,66
0.076060373,544.25,2394,217.7,1005.6,414.3,2862.2,311.8,941.7,539,0.3,0.4,1427.3,1388.4,1202.5,162.5,66.5,618.9,0,141.4
0.072025014,489.5,2298.1,195.8,961.7,401.8,2718.5,309.2,828.2,393.6,-2.5,0.4,1344.1,1336.4,1308.3,136.5,62.7,762.9,0,85.1
0.06880767,477.25,2149.9,190.9,924.6,389.1,2774.4,314.2,846.2,501.8,-1.4,0.4,1554.4,1225.3,1461.2,138.8,50.4,515.8,0,98.6
0.05906822,568,2603.8,227.2,1107.4,478.1,3846.4,400.2,1011.9,540.6,-7.1,0.4,1947.3,1496.4,1810.3,191.7,59.8,1069.3,0,70.9
0.087627648,834.5,2901.8,333.8,1228.7,561.8,3809.3,364.3,1114.4,720.8,6.5,0.4,2229.7,1673.1,2030.5,227.8,60.1,612.3,0,142.5
0.087842264,1005.75,3163.6,402.3,1355.2,660.9,4579.8,393.4,1313.7,763.2,3.5,0.4,2714.7,1808.4,2450.2,271.1,71.4,869.3,0,199.5
0.07903949,1004.75,3086.2,401.9,1307.4,624.1,5084.8,347.3,1722.6,760.9,5.4,0.4,3228.6,1778.8,2897.8,229.1,67.8,797.4,0,673.1
0.06790828,82.38192612,902.741,124.891,643.549,165.598,1839.113,142.211,1258.398,534.517,8.632,1.516,1197.675,259.192,-153.57,66.744,60.488,78.39,-1.325,894.289
0.039450962,51.9352518,1055.535,86.628,776.764,173.886,2195.84,128.781,1544.619,237.58,5.985,1.668,1075.215,278.771,-66.59,49.806,46.417,813.091,-5.425,1189.568
0.058943488,88.81620669,1148.516,151.254,841.898,214.975,2566.085,158.718,1787.048,304.571,56.335,1.703,1318.581,306.618,84.67,65.727,71.354,808.564,-21.438,1350.204
0.041506377,71.4820308,1421.178,125.308,1053.816,238.946,3019.006,154.099,1617.535,322.063,65.452,1.753,1533.202,367.362,209.089,73.655,34.006,839.587,0,1165.603
0.105805117,195.7623269,1861.358,353.351,1397.891,289.458,3339.64,191.144,1889.603,722.158,7.135,1.805,1462.798,463.467,560.126,82.626,95.407,986.78,0,1338.371
0.125160159,248.2834857,2219.762,461.559,1675.709,385.529,3687.747,270.777,2096.823,610.494,16.484,1.859,1848.553,544.053,1022.801,139.226,125.752,1015.649,0,1386.22
0.108080409,245.1770005,2398.373,462.649,1807.363,381.316,4280.6,300.17,2318.091,704.665,7.327,1.887,2197.229,591.01,1484.377,137.93,133.088,1047.805,0,1558.724
0.138101579,363,2752,726,2000,411,5257,333,2980,746,21,2,2749,752,2255,160,365,1182,-5,2145
0.118695215,413,3333,826,2479,514,6959,386,4490,1804,68,2,3758,854,3082,184,112,890,0,3512
0.136960087,501,3543,1002,2655,573,7316,359,4451,665,131,2,4613,888,4072,149,128,1836,0,3414
0.086486486,328,3239,656,2394,487,7585,372,4483,1244,325,2,4694,845,4725,192,200,1344,0,3472
0.146565236,0.325242916,2689.911,584.603,1436.536,747.249,3988.688,387.577,2498.755,669.037,-58.158,1797.435,3049.562,1253.375,1320.617,132.348,-7.331,0,0,1285.354
0.116496673,0.289799631,2758.569,520.896,1426.427,607.45,4471.338,397.741,2556.284,858.279,30.394,1797.435,3256.581,1332.142,1500.775,164.01,63.265,0,0,1398.313
0.112552198,0.301765015,2715.675,542.403,1491.549,603.673,4819.124,389.931,2536.12,909.026,20.368,1797.435,3531.796,1224.126,1743.179,131.263,82.125,0,0,1384.263
0.125504472,0.340714407,2631.851,612.412,1473.623,701.965,4879.603,382.226,2595.636,905.304,79.526,1797.435,3659.706,1158.228,1903.628,146.582,41.146,0,0,1329.011
0.077602277,0.20262819,2870.658,364.211,1661.207,570.191,4693.303,420.475,2510.976,1033.261,33.119,1797.435,3403.367,1209.451,1862.543,149.094,359.534,0,0,1364.257
0.1013975,0.25382114,2820.27,456.227,1597.13,531.481,4499.391,500.554,2211.087,865.998,17.606,1797.435,3345.126,1223.14,1900.089,178.905,110.96,0,0,1048.231
0.112883754,28.41170254,3018.665,510.814,1749.685,527.062,4525.133,484.821,2263.016,782.735,5.761,17.979,3418.003,1268.98,2019.941,172.404,118.856,0,0,1113.835
0.138706375,38.6537071,3087.004,694.955,1863.922,590.882,5010.26,517.644,2363.925,828.656,13.434,17.979,3802.466,1223.082,2424.919,169.64,-12.661,0,0,1053.175
0.128942655,38.60503921,3347.444,694.08,2066.313,569.833,5382.858,561.84,2665.368,921.313,44.904,17.979,4162.974,1281.131,2719.049,204.985,129.167,0,0,1384.721
0.154453875,52.9776962,3757.505,952.486,2332.122,706.763,6166.799,752.908,3057.85,1035.933,41.636,17.979,4793.496,1425.383,3284.935,240.831,34.736,49.238,0,1404.03
0.141128056,55.19350353,4186.573,992.324,2594.254,859.645,7031.373,762.084,3669.351,1164.217,49.17,17.979,5516.116,1592.319,3937.799,258.885,111.086,75.958,0,1846.084
0.032809921,635.5826772,1305.583,80.719,1097.458,320.956,2460.201,0,1706.159,908.13,29.109,0.127,1043.802,208.125,105.131,14.791,57.689,458.532,0,1241.965
0.020857508,484.7669173,1657.139,64.474,1403.285,426.943,3091.165,0,1074.924,1276.466,35.71,0.133,1276.491,253.854,177.754,18.106,34.601,480.345,0,496.97
-0.002778956,-84.46715328,2266.539,-11.572,1923.322,683.745,4164.154,0,1672.222,2323.471,27.713,0.137,1666.101,343.217,172.146,33.258,-21.745,33.412,0,777.866
-0.048914298,-1852.363014,3050.195,-270.445,2567.065,872.634,5528.956,0,2015.88,2917.624,16.264,0.146,2371.245,483.13,-93.845,14.535,142.651,0,0,867.621
-0.025366194,-380.6147541,4071.003,-232.175,3427.031,1438.205,9152.93,0,2680.252,3980.188,5.35,0.61,3065.215,643.972,-325.477,64.988,-125.76,1342.101,0,838.774
-0.024566393,-403.5145929,5373.586,-262.688,4469.943,1949.666,10692.982,0,3550.072,4390.103,0.486,0.651,3975.183,903.643,-629.953,95.537,49.603,1495.981,0,995.429
-0.003713636,-70.67958271,6667.216,-47.426,5460.18,2524.929,12770.772,0,4347.327,5617.005,3.685,0.671,5002.869,1207.036,-703.188,71.481,111.705,1490.658,0,1341.381
0.010215114,253.7175141,8391.984,179.632,6689.521,3230.82,17584.923,0,5996.827,7258.353,38.937,0.708,7500.127,1702.463,-540.751,115.257,-154.249,2209.102,0,2208.887
0.006067549,174.6273973,10480.012,127.478,8336.535,3950.093,21009.802,0,9290.371,10129.518,54.716,0.73,9388.496,2143.477,-364.574,76.465,74.63,896.874,0,4521.705
0.036112828,1110,13282,1110,10457,5139,30737,0,10683,11255,602,1,15605,2825,1677,165,-127,3173,0,4342
0.002285673,126,17098,126,13413,6623,55126,0,15963,14845,492,1,33885,3685,1768,3376,580,5450,0,7947
0.061416872,4072,21252,4072,17034,8263,66301,0,21889,17728,2191,1,41493,4218,5891,4316,-1511,5608,0,11966
0.147015609,26495.3271,29321,8505,20285,5002,57851,0,41562,9996,420,0.321,46241,9036,28006,483,2291,0,0,34975
0.134166506,29960,37905,9737,26554,6172,72574,0,52758,8913,642,0.325,58145,11351,37881,588,2589,2986,0,44626
0.114469392,32536.36364,50175,10737,32542,8585,93798,505,60454,14337,522,0.33,71715,17633,48880,2012,2598,2988,0,48088
0.116480346,38452.38095,59825,12920,37940,9390,110920,426,72886,15908,670,0.336,87309,21885,61387,2453,2282,2236,0,58717
0.110147713,21241.17647,66001,14444,45290,11556,131133,0,80685,16805,738,0.68,104500,20711,75733,1715,3331,3228,0,64395
0.110863211,23796.21543,74989,16348,51849,13909,147461,491,90114,19310,395,0.687,120331,23140,87349,1931,3303,1995,0,73066
0.11628865,28188.13314,90272,19478,61234,15629,167497,268,105408,16756,558,0.691,139036,29038,102729,2041,4672,3935,0,86333
0.064178008,18244.95677,110855,12662,72171,18705,197295,749,124308,24183,1204,0.694,152502,38684,112255,3137,14531,3969,0,101871
0.132032029,44160.91954,136819,30736,86299,21193,232792,1107,135676,34620,8798,0.696,177628,50520,132579,4378,4177,4012,0,109140
0.124472199,49917.15116,161857,34343,101612,27492,275909,999,152578,45221,5304,0.688,201442,60245,150890,5561,5282,14768,0,119675
0.125991815,59657.77778,182527,40269,111474,31384,319616,728,174296,56834,7211,0.675,222544,71053,164034,5589,7813,25078,0,136694
0.104981126,844.6571429,218.84,29.563,129.473,18.347,281.603,25.789,224.373,28.97,0.922,0.035,246.895,89.367,68.626,8.979,1.857,0,0,177.719
0.04856737,391.2058824,196.519,13.301,110.326,15.097,273.867,20.104,211.505,26.07,0.309,0.034,242.877,86.193,83.541,8.904,0.425,0,0,174.198
0.054867984,437.6666667,213.813,15.756,122.48,19.383,287.162,32.115,214.301,23.46,0.611,0.036,258.294,91.333,64.215,9.859,2.134,0,0,160.625
0.062069676,602.5789474,238.091,22.898,140.061,23.73,368.908,39.737,292.086,38.489,0.092,0.038,323.399,98.03,89.198,10.694,1.109,0,0,226.339
0.088878372,910.1282051,282.535,35.495,165.748,25.63,399.366,40.918,308.146,36.861,1.092,0.039,346.425,116.787,105.925,13.138,0.897,0,0,238.718
0.081551642,879.3,333.067,35.172,193.952,30.83,431.285,63.209,331.928,43.283,1.421,0.04,368.516,139.115,102.753,13.487,7.319,0,0,234.963
0.103144821,1285.853659,388.665,52.72,225.547,34.248,511.126,71.469,382.984,52.921,2.817,0.041,431.116,163.118,115.147,17.427,4.544,0,0,268.224
0.099917403,1552.452381,470.929,65.203,274.384,40.624,652.569,99.281,449.17,65.917,5.52,0.042,522.007,196.545,145.421,22.813,17.741,0,0,299.09
0.132674256,2448.093023,582.382,105.268,334.979,61.375,793.432,136.384,580.81,80.439,4.994,0.043,640.093,247.403,189.185,22.678,13.214,0,0,377.281
0.113803686,2473.613636,627.921,108.839,361.192,61.3,956.375,127.5,655.206,98.225,10.558,0.044,773.491,266.729,223.974,27.271,4.281,1.103,0,455.397
0.136016735,3652.777778,844.452,164.375,485.14,81.261,1208.491,157.062,841.998,146.969,10.46,0.045,966.587,359.312,308.886,38.169,4.967,1.693,0,595.113
0.065554052,213.4667674,1075.46,141.315,612.798,256.552,2155.702,0,552.734,578.268,1.108,0.662,1176.081,462.662,735.865,35.854,43.993,275.095,0,200.735
0.044065529,200.6148148,1325.638,135.415,722.151,351.203,3073.037,0,698.078,816.857,1.941,0.675,1384.729,603.487,881.417,32.428,26.695,658.911,0,234.685
0.044564271,233.9763314,1529.869,158.168,880.438,392.581,3549.211,0,863.883,876.937,1.11,0.676,1584.358,649.431,1042.094,52.079,29.564,890.922,0,345.008
0.024578827,194.0103093,1840.631,131.733,1080.828,459.263,5359.613,0,880.84,1246.435,-3.112,0.679,1906.963,759.803,1163.559,57.001,23.059,1779.065,0,258.367
0.036374974,280.3299712,2230.794,194.549,1342.163,423.657,5348.43,0,770.587,955.057,1.087,0.694,2159.546,888.631,1308.344,52.245,54.648,1806.098,0,153.156
0.042883329,341.6685633,2184.335,240.193,1360.684,360.498,5601.081,0,955.342,960.133,-0.643,0.703,2200.877,823.651,1464.049,59.18,48.853,2095.183,0,291.58
0.010963937,33.95555556,2734.8,152.8,1687.1,661.6,13936.6,0,933.5,1412.4,-3.1,4.5,8084.4,1047.7,1368.1,58.9,-5.1,3279.3,0,138.9
0.028644259,88.70212766,3599.7,416.9,2244.4,725.4,14554.4,0,1015,1906.1,-21.5,4.7,8004.4,1355.3,2132.6,53.4,-49.9,3617.3,0,133.8
0.033762288,115.3829787,4009.2,542.3,2519.1,813.7,16062.3,0,1099.4,2320.3,0.9,4.7,8020.5,1490.1,2444.2,63.8,-115.4,4889.2,0,120
0.031248446,104.7291667,4414.6,502.7,2757.6,890.7,16087.2,0,1307.8,1969.2,102.7,4.8,8415.8,1657,3033.4,59.7,242.6,4874.4,0,111.5
0.053962765,181.3958333,4287.8,870.7,2697.8,891.7,16135.2,0,1233.3,1978.8,347.5,4.8,8529.4,1590,3734.2,48.2,13.3,4939.4,0,125.6
0.028562753,106.4473684,5186.2,404.5,2095.8,1085.6,14161.8,0,1673,1285.9,7.2,3.8,6403.2,3090.4,1559.1,119,215.3,4935.2,0,338
0.033910299,123.5789474,5745.7,469.6,2318.9,1033.6,13848.3,0,1682.7,1354.9,-18.9,3.8,6503,3426.8,1916.7,100.6,239,4550.6,0,415.5
0.034037654,121.3684211,5807.6,461.2,2410.9,1126.2,13549.7,0,1844.2,1256.8,1.7,3.8,6640.9,3396.7,2135.8,93.4,270.9,4231.6,0,517.6
0.035322097,126.4358974,6070.7,493.1,2549.1,1264,13960.1,0,2351.9,1672.7,11.4,3.9,6580.5,3521.6,2332,147,309.2,4339.8,0,547.5
0.046768362,174.1282051,6422.8,679.1,2644.9,1345.2,14520.5,0,2473.1,1598.9,10.5,3.9,6556.7,3777.9,2639.6,186.8,335.1,5054.6,0,492.8
0.024039926,146.8604651,6595.2,631.5,2800.8,2090.2,26268.8,0,3511.4,2363.9,17.5,4.3,9321,3794.4,2793.5,533.2,378.8,11497.8,0,687.6
0.021820138,142,9241,568,4096,1879,26031,0,4282,3151,15,4,9741,5145,2968,508,317,10146,0,683
0.053799404,329.75,9123,1319,4237,2011,24517,0,3606,3923,37,4,10835,4886,3901,776,-319,7718,0,665
0.035591081,211.5,8423,846,4165,2042,23770,0,3733,3125,-77,4,10215,4258,4098,687,208,8670,0,703
0.003555831,49.66666667,10333,298,5984,4350,83806,0,8692,10382,0,6,49440,4349,4128,1386,100,17695,0,2671
0.001884497,26.33333333,12552,158,7693,4433,83842,0,9898,12361,45,6,49300,4859,3497,1576,96,16404,0,4030
-0.578267048,-1856.5625,43.329,-29.705,27.508,14.999,51.369,0,47.492,45.694,-1.226,0.016,-4.035,15.821,-71.278,1.57,0.28,0,0,29.797
0.090394129,468.0952381,92.641,9.83,62.538,29.762,108.746,0,96.893,87.986,0.606,0.021,9.479,30.103,-61.338,2.098,1.336,0,0,59.898
-0.078115261,-296.4126984,243.712,-37.348,153.209,84.48,478.114,0,422.089,211.627,1.604,0.126,243.405,90.503,-105.524,9.604,1.368,0,0,314.691
-0.063080457,-526.4857143,424.65,-73.708,292.937,108.339,1168.476,0,797.749,328.088,-1.432,0.14,394.259,131.713,-179.672,7.405,2.511,414.777,0,634.554
-0.125878636,-1195.913333,682.563,-179.387,475.264,159.171,1425.079,0,906.986,506.997,5.354,0.15,428.675,207.299,-370.696,17.829,3.847,443.764,0,668.791
-0.109806469,-1240.1625,1005.48,-198.426,735.749,203.333,1807.052,0,1085.635,731.636,4.45,0.16,566.814,269.731,-573.891,37.369,5.414,474.534,0,801.25
-0.222151308,-2705.413174,1390.513,-451.804,1072.428,322.757,2033.767,0,1342.535,1071.498,6.035,0.167,386.961,318.085,-1018.523,38.08,1.753,507.812,0,899.362
-0.043888821,-857.0689655,1933.026,-149.13,1542.438,434.895,3397.904,0,2410.564,2100.631,5.804,0.174,584.132,390.588,-1147.409,32.109,0.126,630.018,0,1780.599
-0.006884,-148.3555556,2608.816,-26.704,2129.526,574.81,3879.14,0,2344.693,2012.573,60.198,0.18,1111.199,479.29,-982.815,30.733,-12.32,661.707,0,1500.256
0.104060653,3315.862434,3460.437,626.698,2855.825,846.279,6022.43,0,2826.901,2752.785,58.345,0.189,2127.941,604.612,-326.989,52.96,-559.513,1078.202,0,1693.308
0.013597501,604.6071429,4519.484,118.503,3793.434,1022.415,8715.057,0,4521.842,3737.144,29.682,0.196,2834.481,726.05,-139.512,34.236,30.682,2062.932,0,3094.672
0.122191669,10798.2,299.256,53.991,164.442,58.062,441.855,72.47,300.801,82.77,0.905,0.005,316.6,134.814,6.377,9.51,24.9,15.644,0,147.86
0.193640525,23551.8,474.482,117.759,278.297,75.755,608.132,116.978,434.457,93.712,2.651,0.005,443.323,196.185,110.733,11.122,53.575,15.726,0,205.685
0.161925543,29000.8,562.528,145.004,328.386,96.63,895.498,139.618,664.959,125.455,-1.035,0.005,742.927,234.142,231.883,17.783,61.471,14.014,0,384.053
0.146793867,31156,648.034,155.78,370.015,103.803,1061.216,172.7,786.343,100.079,-2.213,0.005,927.969,278.019,389.056,18.787,62.521,11.333,0,448.776
0.165535678,40089,769.832,200.445,450.062,143.109,1210.887,171.009,893.838,122.075,7.517,0.005,1046.561,319.77,478.939,17.141,84.029,19.667,0,522.15
0.166608758,48430.8,901.265,242.154,533.421,150.479,1453.429,203.738,1122.935,144.98,2.407,0.005,1259.528,367.844,651.874,26.314,99.59,17.667,0,689.116
0.14567159,52150.4,1006.173,260.752,605.022,155.901,1789.999,239.01,1300.962,158.275,-2.243,0.005,1557.558,401.151,915.525,28.048,105.849,37.635,0,830.634
0.146842651,69522.8,1408.889,347.614,861.927,237.278,2367.255,307.712,1754.01,198.903,-13.701,0.005,2022.322,546.962,1366.523,35.109,204.283,45.378,0,1116.157
0.15693721,80805.4,1459.874,404.027,877.765,265.611,2574.45,403.579,1805.424,245.774,17.14,0.005,2205.548,582.109,1685.604,36.302,130.226,41.707,0,1044.79
0.066009238,36046.8,1314.581,180.234,694.699,248.124,2730.436,380.79,1896.634,191.904,1.756,0.005,2401.726,619.882,1881.815,27.329,68.115,58.378,0,1182.616
0.05435569,26595.33333,1200.724,159.572,626.304,273.32,2935.7,364.993,2148.077,214.578,19.948,0.006,2592.819,574.42,2042.126,25.748,45.354,52.605,0,1393.388
0.105884975,126.6666667,2210.1,190,635,354.3,1794.4,0,992.4,486.4,0.7,1.5,807.1,1575.1,545.5,91.3,117,324.1,0,412.6
0.08907563,113.0666667,2166.9,169.6,614,406.6,1904,9.4,751.4,782.7,-0.2,1.5,797.3,1552.9,658.3,119,97.9,124.3,0,241.5
0.06218555,82.4,2303.5,123.6,693,370.7,1987.6,8.6,777.4,410.3,-0.1,1.5,850.5,1610.5,689.6,102.2,75.9,524.4,0,320.5
0.105093648,132.5625,2430.8,212.1,757.1,442.4,2018.2,8.4,807,469.5,-2.5,1.6,816,1673.7,815.5,143.1,111.1,524.5,0,266
0.119976278,164.375,2558,263,866,424.8,2192.1,6.7,880.6,484.4,-1.4,1.6,961.7,1692,984.2,116.3,132.5,524.1,0,347.6
0.121236434,179.4375,2694.2,287.1,940.6,444.5,2368.1,6.5,861.4,508.9,-4.9,1.6,927.8,1753.6,1111.1,115.9,151.8,689.4,0,324.2
0.106778248,192.1875,2897,307.5,1005.6,453.4,2879.8,8.2,1289.1,693,-3,1.6,1045.5,1891.4,1259.6,133.2,161.4,897.6,0,727.8
0.103752619,204.25,4142.6,326.8,1174.2,589.5,3149.8,17.2,989.6,744.9,-8.1,1.6,1003.8,2968.4,1413.5,167.2,161.3,1102.1,0,271.2
0.129482253,267.4375,4329.9,427.9,1323.9,615,3304.7,18.5,991.1,777.3,8.5,1.6,1094.3,3006,1675.1,191.8,133.1,1053.4,0,264
0.124230165,301.3125,4362.2,482.1,1402.8,664,3880.7,21.1,1042.3,802.6,0.5,1.6,1127.5,2959.4,2016.5,133.7,125.2,1470.4,0,273.5
0.094584646,289.0625,4529,462.5,1492.6,711.3,4889.8,21.5,1328,1341.1,17.1,1.6,1346.5,3036.4,2202.1,151.8,117,1675.9,0,477.1
0.067427769,342.1875,4993.7,547.5,1689.4,820.4,8119.8,23.2,1261.3,1288,75,1.6,1809.1,3304.3,2593,248.9,148.7,4150.7,0,275.2
0.0649129,1.841402337,12070,1103,4294,2259,16992,1583,6731,3460,60,599,7048,7776,-915,1386,493,2307,0,1990
0.070247701,2.099494098,14312,1245,5037,2425,17723,1939,6632,3401,63,593,7474,9275,512,1483,376,2668,0,1219
0.057598674,5.761658031,13282,1112,4730,2343,19306,1808,6503,4004,56,193,7971,8552,1425,1292,249,2696,0,1589
0.069118683,6.751322751,13280,1276,4936,2323,18461,1762,6309,3924,47,189,8380,8344,2775,1383,-29,2303,0,1403
0.088378325,9.679347826,13912,1781,5313,2439,20152,1745,7544,3954,43,184,9007,8599,4236,1391,207,3281,0,2457
0.117430124,13.2967033,12233,2420,4739,2120,20608,1615,7887,3577,46,182,9585,7494,6300,1143,337,3403,0,3329
0.114095866,11.95833333,12238,2009,4618,2046,17608,1596,4775,3066,37,168,8485,7620,8140,1090,-779,3739,0,647
0.086739164,10.71974522,13113,1683,5085,2290,19403,1813,5926,3847,11,157,9751,8028,10015,1436,255,3634,0,1218
0.125821642,16.33757962,13988,2565,5412,2361,20386,1857,6199,4410,15,157,10831,8576,11808,1548,-344,3037,0,848
0.093632578,11.97402597,13448,1844,5084,2320,19694,1836,5554,3540,21,154,10570,8364,11753,1357,-15,3395,0,927
-0.012524686,-1.617449664,12172,-241,4446,2377,19242,1950,5784,3690,35,149,9383,7726,9903,1276,783,3799,0,945
0.105348989,15.27702703,14923,2261,5656,2928,21462,2511,7263,4656,0,148,10634,9267,11541,1911,123,3923,0,1203
